model,date,pred_label,pred_confidence
mlp_small,2021-07-16,3,0.99940336
mlp_small,2021-07-19,3,0.9988526
mlp_small,2021-07-20,3,0.9983816
mlp_small,2021-07-21,0,0.6459523
mlp_small,2021-07-22,0,0.68177074
mlp_small,2021-07-23,0,0.99323297
mlp_small,2021-07-26,0,0.7080102
mlp_small,2021-07-27,0,0.99495304
mlp_small,2021-07-28,0,0.9950734
mlp_small,2021-07-29,0,0.7224822
mlp_small,2021-07-30,0,0.78661525
mlp_small,2021-08-02,2,0.985238
mlp_small,2021-08-03,0,0.707325
mlp_small,2021-08-04,0,0.7507648
mlp_small,2021-08-05,0,0.67911875
mlp_small,2021-08-06,2,0.9884942
mlp_small,2021-08-09,2,0.9879289
mlp_small,2021-08-10,2,0.987933
mlp_small,2021-08-11,2,0.98889714
mlp_small,2021-08-12,2,0.9908014
mlp_small,2021-08-13,2,0.99115914
mlp_small,2021-08-16,2,0.9868738
mlp_small,2021-08-17,2,0.977108
mlp_small,2021-08-18,2,0.9736727
mlp_small,2021-08-19,2,0.9652934
mlp_small,2021-08-20,2,0.97664624
mlp_small,2021-08-23,2,0.9792662
mlp_small,2021-08-24,2,0.9784697
mlp_small,2021-08-25,2,0.98092455
mlp_small,2021-08-26,2,0.98428357
mlp_small,2021-08-27,2,0.9846917
mlp_small,2021-08-30,2,0.9875216
mlp_small,2021-08-31,2,0.9839167
mlp_small,2021-09-01,2,0.9846571
mlp_small,2021-09-02,0,0.6787778
mlp_small,2021-09-03,0,0.71376556
mlp_small,2021-09-07,0,0.7483903
mlp_small,2021-09-08,0,0.7378372
mlp_small,2021-09-09,1,0.9574295
mlp_small,2021-09-10,1,0.9551572
mlp_small,2021-09-13,0,0.76407486
mlp_small,2021-09-14,0,0.76643354
mlp_small,2021-09-15,0,0.74091923
mlp_small,2021-09-16,0,0.76493603
mlp_small,2021-09-17,0,0.7675672
mlp_small,2021-09-20,0,0.9945181
mlp_small,2021-09-21,0,0.993087
mlp_small,2021-09-22,0,0.99446845
mlp_small,2021-09-23,0,0.9943861
mlp_small,2021-09-24,0,0.99540764
mlp_small,2021-09-27,0,0.994873
mlp_small,2021-09-28,0,0.99262345
mlp_small,2021-09-29,0,0.99298406
mlp_small,2021-09-30,0,0.9954627
mlp_small,2021-10-01,0,0.9938757
mlp_small,2021-10-04,0,0.99442494
mlp_small,2021-10-05,0,0.9952058
mlp_small,2021-10-06,0,0.99583626
mlp_small,2021-10-07,0,0.99440044
mlp_small,2021-10-08,0,0.994735
mlp_small,2021-10-11,0,0.99545234
mlp_small,2021-10-12,0,0.99540764
mlp_small,2021-10-13,0,0.99592763
mlp_small,2021-10-14,0,0.6133189
mlp_small,2021-10-15,0,0.67326945
mlp_small,2021-10-18,2,0.98885685
mlp_small,2021-10-19,2,0.9910657
mlp_small,2021-10-20,2,0.9927981
mlp_small,2021-10-21,2,0.99286956
mlp_small,2021-10-22,0,0.56442267
mlp_small,2021-10-25,3,0.99994516
mlp_small,2021-10-26,3,0.99993086
mlp_small,2021-10-27,3,0.9998745
mlp_small,2021-10-28,0,0.6112382
mlp_small,2021-10-29,0,0.64367026
mlp_small,2021-11-01,0,0.59742105
mlp_small,2021-11-02,3,0.99991775
mlp_small,2021-11-03,3,0.9999385
mlp_small,2021-11-04,0,0.6669324
mlp_small,2021-11-05,0,0.72542405
mlp_small,2021-11-08,0,0.6779452
mlp_small,2021-11-09,0,0.6885877
mlp_small,2021-11-10,3,0.9998709
mlp_small,2021-11-11,3,0.9997987
mlp_small,2021-11-12,3,0.99980396
mlp_small,2021-11-15,3,0.99979216
mlp_small,2021-11-16,3,0.9998299
mlp_small,2021-11-17,3,0.9997943
mlp_small,2021-11-18,3,0.9998646
mlp_small,2021-11-19,3,0.9998994
mlp_small,2021-11-22,3,0.9998621
mlp_small,2021-11-23,3,0.9998048
mlp_small,2021-11-24,3,0.9998117
mlp_small,2021-11-26,3,0.9992305
mlp_small,2021-11-29,3,0.99933076
mlp_small,2021-11-30,3,0.9976361
mlp_small,2021-12-01,3,0.9976623
mlp_small,2021-12-02,3,0.99804616
mlp_small,2021-12-03,3,0.99797124
mlp_small,2021-12-06,3,0.9984744
mlp_small,2021-12-07,3,0.9994149
mlp_small,2021-12-08,3,0.9997484
mlp_small,2021-12-09,3,0.999853
mlp_small,2021-12-10,3,0.9999243
mlp_small,2021-12-13,3,0.9998933
mlp_small,2021-12-14,3,0.9998287
mlp_small,2021-12-15,3,0.999856
mlp_small,2021-12-16,3,0.99972373
mlp_small,2021-12-17,3,0.9993975
mlp_small,2021-12-20,3,0.9994073
mlp_small,2021-12-21,3,0.9993554
mlp_small,2021-12-22,0,0.6469308
mlp_small,2021-12-23,0,0.7429555
mlp_small,2021-12-27,0,0.58411473
mlp_small,2021-12-28,0,0.6257376
mlp_small,2021-12-29,1,0.97579104
mlp_small,2021-12-30,0,0.6599693
mlp_small,2021-12-31,0,0.7406369
mlp_small,2022-01-03,0,0.74815357
mlp_small,2022-01-04,0,0.7630164
mlp_small,2022-01-05,0,0.84240764
mlp_small,2022-01-06,0,0.7607234
mlp_small,2022-01-07,2,0.98419684
mlp_small,2022-01-10,2,0.9828562
mlp_small,2022-01-11,2,0.9850441
mlp_small,2022-01-12,2,0.9789594
mlp_small,2022-01-13,2,0.9786259
mlp_small,2022-01-14,2,0.97327834
mlp_small,2022-01-18,2,0.95589864
mlp_small,2022-01-19,2,0.93484205
mlp_small,2022-01-20,2,0.9412218
mlp_small,2022-01-21,2,0.9602141
mlp_small,2022-01-24,2,0.9719614
mlp_small,2022-01-25,2,0.9761169
mlp_small,2022-01-26,2,0.9709681
mlp_small,2022-01-27,2,0.9826362
mlp_small,2022-01-28,2,0.98727345
mlp_small,2022-01-31,2,0.9889949
mlp_small,2022-02-01,2,0.99282914
mlp_small,2022-02-02,0,0.7180381
mlp_small,2022-02-03,3,0.99974364
mlp_small,2022-02-04,3,0.99978036
mlp_small,2022-02-07,3,0.9997503
mlp_small,2022-02-08,3,0.999616
mlp_small,2022-02-09,3,0.99973255
mlp_small,2022-02-10,3,0.99965656
mlp_small,2022-02-11,3,0.9994466
mlp_small,2022-02-14,3,0.999212
mlp_small,2022-02-15,3,0.99904794
mlp_small,2022-02-16,3,0.99922395
mlp_small,2022-02-17,3,0.99907804
mlp_small,2022-02-18,3,0.99832314
mlp_small,2022-02-22,3,0.9980562
mlp_small,2022-02-23,3,0.9993837
mlp_small,2022-02-24,3,0.99889284
mlp_small,2022-02-25,0,0.52121544
mlp_small,2022-02-28,3,0.9991611
mlp_small,2022-03-01,3,0.9994294
mlp_small,2022-03-02,3,0.99931943
mlp_small,2022-03-03,3,0.9992182
mlp_small,2022-03-04,3,0.9997003
mlp_small,2022-03-07,3,0.99968624
mlp_small,2022-03-08,3,0.999014
mlp_small,2022-03-09,3,0.99885905
mlp_small,2022-03-10,3,0.9987857
mlp_small,2022-03-11,3,0.9989404
mlp_small,2022-03-14,3,0.99883085
mlp_small,2022-03-15,3,0.998425
mlp_small,2022-03-16,3,0.9992268
mlp_small,2022-03-17,3,0.99951375
mlp_small,2022-03-18,3,0.9997824
mlp_small,2022-03-21,3,0.99985373
mlp_small,2022-03-22,3,0.9999217
mlp_small,2022-03-23,3,0.9998666
mlp_small,2022-03-24,3,0.9998456
mlp_small,2022-03-25,3,0.99984205
mlp_small,2022-03-28,3,0.9999007
mlp_small,2022-03-29,3,0.99987245
mlp_small,2022-03-30,3,0.9998683
mlp_small,2022-03-31,3,0.9998147
mlp_small,2022-04-01,3,0.9998049
mlp_small,2022-04-04,3,0.99975735
mlp_small,2022-04-05,3,0.99963176
mlp_small,2022-04-06,3,0.99934596
mlp_small,2022-04-07,3,0.99904615
mlp_small,2022-04-08,3,0.99828124
mlp_small,2022-04-11,3,0.9978041
mlp_small,2022-04-12,3,0.99700505
mlp_small,2022-04-13,0,0.7028812
mlp_small,2022-04-14,3,0.99870515
mlp_small,2022-04-18,3,0.9976649
mlp_small,2022-04-19,0,0.7105637
mlp_small,2022-04-20,0,0.7551047
mlp_small,2022-04-21,0,0.72437614
mlp_small,2022-04-22,0,0.69962174
mlp_small,2022-04-25,0,0.7558714
mlp_small,2022-04-26,0,0.75014704
mlp_small,2022-04-27,0,0.82553244
mlp_small,2022-04-28,0,0.68587685
mlp_small,2022-04-29,2,0.97389346
mlp_small,2022-05-02,2,0.97751826
mlp_small,2022-05-03,2,0.98780197
mlp_small,2022-05-04,2,0.9333553
mlp_small,2022-05-05,2,0.9658464
mlp_small,2022-05-06,2,0.920756
mlp_small,2022-05-09,2,0.9680982
mlp_small,2022-05-10,2,0.93881106
mlp_small,2022-05-11,2,0.9516096
mlp_small,2022-05-12,2,0.9802561
mlp_small,2022-05-13,2,0.97345
mlp_small,2022-05-16,2,0.98305815
mlp_small,2022-05-17,2,0.94885373
mlp_small,2022-05-18,2,0.9739431
mlp_small,2022-05-19,0,0.4713773
mlp_small,2022-05-20,0,0.4519468
mlp_small,2022-05-23,0,0.53868496
mlp_small,2022-05-24,1,0.9859363
mlp_small,2022-05-25,0,0.47870433
mlp_small,2022-05-26,1,0.97450817
mlp_small,2022-05-27,1,0.9562907
mlp_small,2022-05-31,0,0.561312
mlp_small,2022-06-01,0,0.6981402
mlp_small,2022-06-02,0,0.8300531
mlp_small,2022-06-03,0,0.739868
mlp_small,2022-06-06,0,0.60040784
mlp_small,2022-06-07,0,0.6615141
mlp_small,2022-06-08,0,0.6844989
mlp_small,2022-06-09,0,0.6748775
mlp_small,2022-06-10,0,0.67511684
mlp_small,2022-06-13,0,0.64672244
mlp_small,2022-06-14,0,0.9972772
mlp_small,2022-06-15,0,0.5930101
mlp_small,2022-06-16,0,0.9969574
mlp_small,2022-06-17,0,0.5366407
mlp_small,2022-06-21,1,0.47642547
mlp_small,2022-06-22,1,0.45841137
mlp_small,2022-06-23,1,0.4709433
mlp_small,2022-06-24,0,0.4671387
mlp_small,2022-06-27,3,0.99959487
mlp_small,2022-06-28,3,0.99966407
mlp_small,2022-06-29,3,0.9994962
mlp_small,2022-06-30,3,0.9989442
mlp_small,2022-07-01,3,0.9988254
mlp_small,2022-07-05,3,0.9992706
mlp_small,2022-07-06,3,0.99843866
mlp_small,2022-07-07,3,0.9991134
mlp_small,2022-07-08,3,0.9996573
mlp_small,2022-07-11,3,0.9995401
mlp_small,2022-07-12,3,0.99927944
mlp_small,2022-07-13,3,0.9990363
mlp_small,2022-07-14,3,0.9982716
mlp_small,2022-07-15,3,0.9970663
mlp_small,2022-07-18,3,0.996851
mlp_small,2022-07-19,3,0.99892056
mlp_small,2022-07-20,3,0.99941814
mlp_small,2022-07-21,3,0.9998093
mlp_small,2022-07-22,3,0.9998173
mlp_small,2022-07-25,3,0.99985266
mlp_small,2022-07-26,3,0.99966145
mlp_small,2022-07-27,3,0.99977237
mlp_small,2022-07-28,3,0.9996587
mlp_small,2022-07-29,3,0.9997658
mlp_small,2022-08-01,3,0.99981815
mlp_small,2022-08-02,3,0.99985445
mlp_small,2022-08-03,0,0.6230546
mlp_small,2022-08-04,0,0.60709536
mlp_small,2022-08-05,3,0.99984837
mlp_small,2022-08-08,0,0.60118514
mlp_small,2022-08-09,0,0.63960403
mlp_small,2022-08-10,0,0.6971315
mlp_small,2022-08-11,2,0.9971865
mlp_small,2022-08-12,2,0.9976587
mlp_small,2022-08-15,2,0.9970471
mlp_small,2022-08-16,2,0.9957975
mlp_small,2022-08-17,2,0.99730897
mlp_small,2022-08-18,2,0.9965655
mlp_small,2022-08-19,2,0.9926991
mlp_small,2022-08-22,2,0.9932147
mlp_small,2022-08-23,2,0.98956114
mlp_small,2022-08-24,2,0.9894545
mlp_small,2022-08-25,2,0.9677288
mlp_small,2022-08-26,2,0.9767074
mlp_small,2022-08-29,2,0.97480655
mlp_small,2022-08-30,2,0.9745087
mlp_small,2022-08-31,2,0.9784365
mlp_small,2022-09-01,2,0.96871066
mlp_small,2022-09-02,0,0.7124339
mlp_small,2022-09-06,2,0.9878319
mlp_small,2022-09-07,2,0.9782512
mlp_small,2022-09-08,1,0.9686885
mlp_small,2022-09-09,0,0.5401008
mlp_small,2022-09-12,0,0.7658698
mlp_small,2022-09-13,0,0.65372884
mlp_small,2022-09-14,0,0.6841829
mlp_small,2022-09-15,0,0.7390222
mlp_small,2022-09-16,0,0.66556275
mlp_small,2022-09-19,0,0.6531669
mlp_small,2022-09-20,0,0.6974716
mlp_small,2022-09-21,0,0.621411
mlp_small,2022-09-22,0,0.6657206
mlp_small,2022-09-23,0,0.5952612
mlp_small,2022-09-26,0,0.6234156
mlp_small,2022-09-27,0,0.6234904
mlp_small,2022-09-28,0,0.98653644
mlp_small,2022-09-29,0,0.5744786
mlp_small,2022-09-30,0,0.99272126
mlp_small,2022-10-03,0,0.99439996
mlp_small,2022-10-04,0,0.9899047
mlp_small,2022-10-05,0,0.9890097
mlp_small,2022-10-06,0,0.7135732
mlp_small,2022-10-07,0,0.9905442
mlp_small,2022-10-10,0,0.67190856
mlp_small,2022-10-11,0,0.607932
mlp_small,2022-10-12,0,0.63919973
mlp_small,2022-10-13,0,0.58527595
mlp_small,2022-10-14,0,0.9944628
mlp_small,2022-10-17,1,0.47126153
mlp_small,2022-10-18,0,0.54717165
mlp_small,2022-10-19,0,0.49420092
mlp_small,2022-10-20,0,0.61815864
mlp_small,2022-10-21,0,0.4737896
mlp_small,2022-10-24,0,0.5648987
mlp_small,2022-10-25,0,0.6458007
mlp_small,2022-10-26,0,0.99258536
mlp_small,2022-10-27,0,0.5495511
mlp_small,2022-10-28,0,0.5979743
mlp_small,2022-10-31,2,0.99182457
mlp_small,2022-11-01,2,0.9892407
mlp_small,2022-11-02,2,0.99289614
mlp_small,2022-11-03,2,0.99462503
mlp_small,2022-11-04,2,0.99375916
mlp_small,2022-11-07,2,0.9945633
mlp_small,2022-11-08,2,0.989364
mlp_small,2022-11-09,2,0.9976043
mlp_small,2022-11-10,2,0.9938251
mlp_small,2022-11-11,2,0.99184024
mlp_small,2022-11-14,2,0.99520075
mlp_small,2022-11-15,2,0.994429
mlp_small,2022-11-16,2,0.99497885
mlp_small,2022-11-17,2,0.9950676
mlp_small,2022-11-18,2,0.99337775
mlp_small,2022-11-21,2,0.9947107
mlp_small,2022-11-22,0,0.67087764
mlp_small,2022-11-23,0,0.76260304
mlp_small,2022-11-25,0,0.6311558
mlp_small,2022-11-28,1,0.960774
mlp_small,2022-11-29,0,0.6462965
mlp_small,2022-11-30,1,0.97150266
mlp_small,2022-12-01,0,0.65583557
mlp_small,2022-12-02,1,0.9721877
mlp_small,2022-12-05,0,0.67283773
mlp_small,2022-12-06,0,0.99532604
mlp_small,2022-12-07,0,0.71340793
mlp_small,2022-12-08,0,0.99371403
mlp_small,2022-12-09,0,0.7474791
mlp_small,2022-12-12,0,0.9943144
mlp_small,2022-12-13,0,0.9931758
mlp_small,2022-12-14,0,0.9939028
mlp_small,2022-12-15,0,0.9938955
mlp_small,2022-12-16,0,0.99178106
mlp_small,2022-12-19,0,0.9938763
mlp_small,2022-12-20,0,0.99429965
mlp_small,2022-12-21,0,0.99118197
mlp_small,2022-12-22,0,0.99547833
mlp_small,2022-12-23,0,0.9907436
mlp_small,2022-12-27,0,0.99053746
mlp_small,2022-12-28,0,0.9942567
mlp_small,2022-12-29,0,0.58207244
mlp_small,2022-12-30,0,0.9930356
mlp_small,2023-01-03,0,0.67184335
mlp_small,2023-01-04,0,0.683771
mlp_small,2023-01-05,0,0.99521905
mlp_small,2023-01-06,0,0.56291395
mlp_small,2023-01-09,2,0.9873167
mlp_small,2023-01-10,2,0.9909697
mlp_small,2023-01-11,2,0.99133193
mlp_small,2023-01-12,2,0.98996043
mlp_small,2023-01-13,2,0.98852545
mlp_small,2023-01-17,2,0.9853416
mlp_small,2023-01-18,2,0.98278815
mlp_small,2023-01-19,2,0.9878312
mlp_small,2023-01-20,2,0.98846847
mlp_small,2023-01-23,2,0.9901248
mlp_small,2023-01-24,2,0.9898415
mlp_small,2023-01-25,2,0.9912951
mlp_small,2023-01-26,2,0.991905
mlp_small,2023-01-27,2,0.9903284
mlp_small,2023-01-30,2,0.99330914
mlp_small,2023-01-31,2,0.99293983
mlp_small,2023-02-01,2,0.99498546
mlp_small,2023-02-02,2,0.994272
mlp_small,2023-02-03,2,0.99505615
mlp_small,2023-02-06,2,0.99368405
mlp_small,2023-02-07,2,0.991098
mlp_small,2023-02-08,2,0.9906143
mlp_small,2023-02-09,0,0.7237123
mlp_small,2023-02-10,0,0.6591463
mlp_small,2023-02-13,0,0.70277435
mlp_small,2023-02-14,0,0.711003
mlp_small,2023-02-15,0,0.6183522
mlp_small,2023-02-16,0,0.62802577
mlp_small,2023-02-17,0,0.7108471
mlp_small,2023-02-21,0,0.7141784
mlp_small,2023-02-22,0,0.70081866
mlp_small,2023-02-23,0,0.67175484
mlp_small,2023-02-24,0,0.7207553
mlp_small,2023-02-27,0,0.69528013
mlp_small,2023-02-28,0,0.7054539
mlp_small,2023-03-01,0,0.99140257
mlp_small,2023-03-02,0,0.70580435
mlp_small,2023-03-03,0,0.99414366
mlp_small,2023-03-06,0,0.6871602
mlp_small,2023-03-07,0,0.62627906
mlp_small,2023-03-08,0,0.7644543
mlp_small,2023-03-09,0,0.7628788
mlp_small,2023-03-10,0,0.73233354
mlp_small,2023-03-13,0,0.9928671
mlp_small,2023-03-14,0,0.9935961
mlp_small,2023-03-15,0,0.99409086
mlp_small,2023-03-16,0,0.58127993
mlp_small,2023-03-17,0,0.5104031
mlp_small,2023-03-20,0,0.5183699
mlp_small,2023-03-21,0,0.6700863
mlp_small,2023-03-22,0,0.6336654
mlp_small,2023-03-23,0,0.557139
mlp_small,2023-03-24,0,0.59849536
mlp_small,2023-03-27,0,0.61059916
mlp_small,2023-03-28,0,0.7095873
mlp_small,2023-03-29,0,0.49858892
mlp_small,2023-03-30,0,0.612913
mlp_small,2023-03-31,0,0.63450605
mlp_small,2023-04-03,0,0.64156085
mlp_small,2023-04-04,0,0.61462337
mlp_small,2023-04-05,0,0.740165
mlp_small,2023-04-06,0,0.7105796
mlp_small,2023-04-10,0,0.707193
mlp_small,2023-04-11,0,0.69640225
mlp_small,2023-04-12,0,0.644035
mlp_small,2023-04-13,0,0.6463427
mlp_small,2023-04-14,0,0.66782624
mlp_small,2023-04-17,0,0.6217333
mlp_small,2023-04-18,0,0.6514501
mlp_small,2023-04-19,0,0.6532072
mlp_small,2023-04-20,0,0.72040343
mlp_small,2023-04-21,0,0.6892279
mlp_small,2023-04-24,0,0.6483198
mlp_small,2023-04-25,0,0.6910899
mlp_small,2023-04-26,0,0.7581079
mlp_small,2023-04-27,0,0.64936155
mlp_small,2023-04-28,0,0.6174677
mlp_small,2023-05-01,0,0.64642483
mlp_small,2023-05-02,0,0.7330699
mlp_small,2023-05-03,0,0.7248523
mlp_small,2023-05-04,0,0.7780771
mlp_small,2023-05-05,0,0.99539953
mlp_small,2023-05-08,0,0.6598421
mlp_small,2023-05-09,0,0.72526336
mlp_small,2023-05-10,0,0.9955124
mlp_small,2023-05-11,0,0.9959092
mlp_small,2023-05-12,0,0.9957074
mlp_small,2023-05-15,0,0.9955598
mlp_small,2023-05-16,0,0.69137454
mlp_small,2023-05-17,0,0.65531385
mlp_small,2023-05-18,2,0.97949034
mlp_small,2023-05-19,0,0.64693415
mlp_small,2023-05-22,0,0.70771044
mlp_small,2023-05-23,0,0.72157013
mlp_small,2023-05-24,0,0.9977569
mlp_small,2023-05-25,0,0.6564118
mlp_small,2023-05-26,0,0.6910119
mlp_small,2023-05-30,0,0.6195789
mlp_small,2023-05-31,0,0.6495847
mlp_small,2023-06-01,0,0.57703143
mlp_small,2023-06-02,0,0.64725244
mlp_small,2023-06-05,0,0.6650712
mlp_small,2023-06-06,0,0.9967295
mlp_small,2023-06-07,0,0.9955419
mlp_small,2023-06-08,0,0.9954495
mlp_small,2023-06-09,0,0.9957801
mlp_small,2023-06-12,0,0.99605334
mlp_small,2023-06-13,0,0.99439645
mlp_small,2023-06-14,0,0.64335126
mlp_small,2023-06-15,0,0.6671236
mlp_small,2023-06-16,0,0.6517799
mlp_small,2023-06-20,0,0.99538076
mlp_small,2023-06-21,0,0.7197535
mlp_small,2023-06-22,0,0.6786953
mlp_small,2023-06-23,0,0.77821755
mlp_small,2023-06-26,3,0.9993259
mlp_small,2023-06-27,3,0.9993
mlp_small,2023-06-28,3,0.99928635
mlp_small,2023-06-29,3,0.9995622
mlp_small,2023-06-30,3,0.99980325
mlp_small,2023-07-03,3,0.9998884
mlp_small,2023-07-05,3,0.9999064
mlp_small,2023-07-06,3,0.9998914
mlp_small,2023-07-07,3,0.9997421
mlp_small,2023-07-10,3,0.99960405
mlp_small,2023-07-11,3,0.9996722
mlp_small,2023-07-12,3,0.9997111
mlp_small,2023-07-13,3,0.99984264
mlp_small,2023-07-14,3,0.9998914
mlp_small,2023-07-17,3,0.99993443
mlp_small,2023-07-18,3,0.99994326
mlp_small,2023-07-19,3,0.99994516
mlp_small,2023-07-20,3,0.99990916
mlp_small,2023-07-21,3,0.99989426
mlp_small,2023-07-24,3,0.99987566
mlp_small,2023-07-25,3,0.9998752
mlp_small,2023-07-26,3,0.99987686
mlp_small,2023-07-27,3,0.9997819
mlp_small,2023-07-28,3,0.9998641
mlp_small,2023-07-31,3,0.99988997
mlp_small,2023-08-01,3,0.9998747
mlp_small,2023-08-02,3,0.9995289
mlp_small,2023-08-03,3,0.99914
mlp_small,2023-08-04,3,0.99726367
mlp_small,2023-08-07,3,0.9980494
mlp_small,2023-08-08,0,0.77773255
mlp_small,2023-08-09,0,0.74374956
mlp_small,2023-08-10,2,0.9653568
mlp_small,2023-08-11,2,0.97457325
mlp_small,2023-08-14,2,0.9679749
mlp_small,2023-08-15,2,0.96871823
mlp_small,2023-08-16,2,0.96488
mlp_small,2023-08-17,2,0.9590898
mlp_small,2023-08-18,2,0.971116
mlp_small,2023-08-21,2,0.9624246
mlp_small,2023-08-22,2,0.9704513
mlp_small,2023-08-23,2,0.9618869
mlp_small,2023-08-24,2,0.9695864
mlp_small,2023-08-25,2,0.97030926
mlp_small,2023-08-28,2,0.9827291
mlp_small,2023-08-29,2,0.982685
mlp_small,2023-08-30,0,0.6365289
mlp_small,2023-08-31,0,0.72871596
mlp_small,2023-09-01,0,0.7090076
mlp_small,2023-09-05,1,0.9573024
mlp_small,2023-09-06,0,0.6504412
mlp_small,2023-09-07,0,0.6632804
mlp_small,2023-09-08,0,0.75204885
mlp_small,2023-09-11,0,0.71271414
mlp_small,2023-09-12,0,0.7823519
mlp_small,2023-09-13,0,0.69725066
mlp_small,2023-09-14,0,0.6946868
mlp_small,2023-09-15,2,0.962907
mlp_small,2023-09-18,2,0.9744188
mlp_small,2023-09-19,0,0.73312676
mlp_small,2023-09-20,2,0.95639354
mlp_small,2023-09-21,0,0.7906285
mlp_small,2023-09-22,0,0.79970187
mlp_small,2023-09-25,0,0.7349269
mlp_small,2023-09-26,0,0.7996038
mlp_small,2023-09-27,0,0.76679236
mlp_small,2023-09-28,0,0.7197906
mlp_small,2023-09-29,0,0.71477807
mlp_small,2023-10-02,0,0.700389
mlp_small,2023-10-03,0,0.79346937
mlp_small,2023-10-04,1,0.96423405
mlp_small,2023-10-05,0,0.7189037
mlp_small,2023-10-06,0,0.6647418
mlp_small,2023-10-09,0,0.66740054
mlp_small,2023-10-10,1,0.95895416
mlp_small,2023-10-11,0,0.6630168
mlp_small,2023-10-12,0,0.6752509
mlp_small,2023-10-13,0,0.60972834
mlp_small,2023-10-16,0,0.59341615
mlp_small,2023-10-17,0,0.6107095
mlp_small,2023-10-18,0,0.6765984
mlp_small,2023-10-19,0,0.7432831
mlp_small,2023-10-20,0,0.9953418
mlp_small,2023-10-23,0,0.99562967
mlp_small,2023-10-24,0,0.99367625
mlp_small,2023-10-25,0,0.9948514
mlp_small,2023-10-26,0,0.99428916
mlp_small,2023-10-27,0,0.995381
mlp_small,2023-10-30,0,0.59020275
mlp_small,2023-10-31,0,0.9947955
mlp_small,2023-11-01,0,0.99530977
mlp_small,2023-11-02,0,0.5554866
mlp_small,2023-11-03,0,0.9943597
mlp_small,2023-11-06,0,0.9937779
mlp_small,2023-11-07,0,0.993946
mlp_small,2023-11-08,0,0.99419135
mlp_small,2023-11-09,0,0.643599
mlp_small,2023-11-10,0,0.99554956
mlp_small,2023-11-13,0,0.6546653
mlp_small,2023-11-14,0,0.993543
mlp_small,2023-11-15,0,0.99563193
mlp_small,2023-11-16,0,0.63405585
mlp_small,2023-11-17,0,0.9921355
mlp_small,2023-11-20,0,0.99448663
mlp_small,2023-11-21,0,0.9954261
mlp_small,2023-11-22,0,0.9950656
mlp_small,2023-11-24,0,0.693672
mlp_small,2023-11-27,0,0.630744
mlp_small,2023-11-28,0,0.7103041
mlp_small,2023-11-29,0,0.68091697
mlp_small,2023-11-30,0,0.6683257
mlp_small,2023-12-01,0,0.6917606
mlp_small,2023-12-04,0,0.71119744
mlp_small,2023-12-05,0,0.71088094
mlp_small,2023-12-06,0,0.69969803
mlp_small,2023-12-07,0,0.99626774
mlp_small,2023-12-08,0,0.69628096
mlp_small,2023-12-11,0,0.6542365
mlp_small,2023-12-12,0,0.6182016
mlp_small,2023-12-13,0,0.6817123
mlp_small,2023-12-14,0,0.7005983
mlp_small,2023-12-15,0,0.9900148
mlp_small,2023-12-18,0,0.9958007
mlp_small,2023-12-19,0,0.9953708
mlp_small,2023-12-20,0,0.9948279
mlp_small,2023-12-21,0,0.99504036
mlp_small,2023-12-22,0,0.9962813
mlp_small,2023-12-26,0,0.71329397
mlp_small,2023-12-27,0,0.9951031
mlp_small,2023-12-28,0,0.99510705
mlp_small,2023-12-29,0,0.9946234
mlp_small,2024-01-02,0,0.79171443
mlp_small,2024-01-03,0,0.9952376
mlp_small,2024-01-04,0,0.9932662
mlp_small,2024-01-05,0,0.99545044
mlp_small,2024-01-08,0,0.99260956
mlp_small,2024-01-09,0,0.9950871
mlp_small,2024-01-10,0,0.993887
mlp_small,2024-01-11,0,0.99550843
mlp_small,2024-01-12,0,0.9932494
mlp_small,2024-01-16,0,0.995248
mlp_small,2024-01-17,0,0.99566025
mlp_small,2024-01-18,0,0.9962126
mlp_small,2024-01-19,0,0.9942062
mlp_small,2024-01-22,0,0.99451137
mlp_small,2024-01-23,0,0.64345104
mlp_small,2024-01-24,0,0.633468
mlp_small,2024-01-25,0,0.99271613
mlp_small,2024-01-26,0,0.70846236
mlp_small,2024-01-29,0,0.70316947
mlp_small,2024-01-30,0,0.7361856
mlp_small,2024-01-31,0,0.83295244
mlp_small,2024-02-01,0,0.6514257
mlp_small,2024-02-02,0,0.71516645
mlp_small,2024-02-05,0,0.66654384
mlp_small,2024-02-06,0,0.70007217
mlp_small,2024-02-07,0,0.7148349
mlp_small,2024-02-08,0,0.65586925
mlp_small,2024-02-09,0,0.6877139
mlp_small,2024-02-12,0,0.7220631
mlp_small,2024-02-13,0,0.71741885
mlp_small,2024-02-14,0,0.7380757
mlp_small,2024-02-15,0,0.72047603
mlp_small,2024-02-16,0,0.7956371
mlp_small,2024-02-20,0,0.99761
mlp_small,2024-02-21,0,0.9970632
mlp_small,2024-02-22,0,0.61909896
mlp_small,2024-02-23,0,0.9973928
mlp_small,2024-02-26,0,0.9966899
mlp_small,2024-02-27,0,0.99744785
mlp_small,2024-02-28,0,0.99604416
mlp_small,2024-02-29,0,0.71398747
mlp_small,2024-03-01,0,0.67604965
mlp_small,2024-03-04,0,0.7473139
mlp_small,2024-03-05,0,0.81437665
mlp_small,2024-03-06,0,0.68896693
mlp_small,2024-03-07,0,0.75634754
mlp_small,2024-03-08,2,0.99347985
mlp_small,2024-03-11,2,0.99451137
mlp_small,2024-03-12,2,0.99345857
